order_id,customer_id,order_date,status,payment_method,channel,city
ORD000001,CUST0001,2023-11-28,Delivered,Credit Card,Website,Ahmedabad
ORD000002,CUST0001,2023-08-12,Delivered,Net Banking,Website,Ahmedabad
ORD000003,CUST0001,2023-09-01,Delivered,Cash on Delivery,Store,Ahmedabad
ORD000004,CUST0001,2023-09-11,Delivered,Net Banking,Website,Ahmedabad
ORD000005,CUST0001,2023-11-23,Delivered,Cash on Delivery,Store,Ahmedabad
ORD000006,CUST0002,2023-11-20,Returned,Net Banking,Mobile App,Pune
ORD000007,CUST0002,2023-08-18,Returned,Cash on Delivery,Store,Pune
ORD000008,CUST0002,2023-08-17,Delivered,UPI,Mobile App,Pune
ORD000009,CUST0002,2023-11-03,Delivered,Cash on Delivery,Store,Pune
ORD000010,CUST0003,2023-06-10,Delivered,Debit Card,Mobile App,Pune
ORD000011,CUST0003,2023-08-11,Delivered,Debit Card,Website,Pune
ORD000012,CUST0003,2023-11-29,Returned,UPI,Mobile App,Pune
ORD000013,CUST0003,2023-05-31,Returned,Debit Card,Store,Pune
ORD000014,CUST0003,2023-11-08,Delivered,Credit Card,Website,Pune
ORD000015,CUST0004,2023-08-10,Delivered,Credit Card,Website,Ahmedabad
ORD000016,CUST0004,2023-08-20,Returned,Credit Card,Website,Ahmedabad
ORD000017,CUST0004,2023-09-16,Delivered,Cash on Delivery,Store,Ahmedabad
ORD000018,CUST0004,2023-09-16,Delivered,Credit Card,Website,Ahmedabad
ORD000019,CUST0004,2023-10-28,Returned,Cash on Delivery,Website,Ahmedabad
ORD000020,CUST0004,2023-10-11,Returned,Net Banking,Website,Ahmedabad
ORD000021,CUST0004,2023-09-08,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000022,CUST0004,2023-09-22,Returned,UPI,Website,Ahmedabad
ORD000023,CUST0005,2023-10-07,Delivered,UPI,Mobile App,Chennai
ORD000024,CUST0005,2023-11-19,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000025,CUST0005,2023-10-27,Delivered,Net Banking,Store,Chennai
ORD000026,CUST0005,2023-09-20,Returned,Debit Card,Mobile App,Chennai
ORD000027,CUST0005,2023-12-24,Delivered,Debit Card,Mobile App,Chennai
ORD000028,CUST0005,2023-09-24,Delivered,Net Banking,Mobile App,Chennai
ORD000029,CUST0005,2023-11-02,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000030,CUST0005,2023-12-29,Delivered,Debit Card,Mobile App,Chennai
ORD000031,CUST0005,2023-09-14,Delivered,Credit Card,Mobile App,Chennai
ORD000032,CUST0005,2023-10-02,Delivered,Net Banking,Mobile App,Chennai
ORD000033,CUST0006,2023-04-06,Delivered,Net Banking,Mobile App,Kolkata
ORD000034,CUST0006,2023-04-13,Delivered,Net Banking,Store,Kolkata
ORD000035,CUST0006,2023-07-04,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD000036,CUST0006,2023-11-27,Returned,Credit Card,Mobile App,Kolkata
ORD000037,CUST0007,2023-08-10,Delivered,UPI,Mobile App,Kolkata
ORD000038,CUST0007,2023-08-05,Returned,Net Banking,Mobile App,Kolkata
ORD000039,CUST0007,2023-12-15,Delivered,Net Banking,Store,Kolkata
ORD000040,CUST0008,2023-09-27,Delivered,Net Banking,Mobile App,Delhi
ORD000041,CUST0008,2023-11-09,Cancelled,Cash on Delivery,Mobile App,Delhi
ORD000042,CUST0009,2023-07-30,Delivered,Credit Card,Website,Mumbai
ORD000043,CUST0009,2023-12-16,Returned,Net Banking,Website,Mumbai
ORD000044,CUST0009,2023-10-16,Delivered,Credit Card,Mobile App,Mumbai
ORD000045,CUST0010,2023-12-01,Delivered,Credit Card,Website,Bengaluru
ORD000046,CUST0010,2023-08-03,Delivered,UPI,Mobile App,Bengaluru
ORD000047,CUST0010,2023-06-15,Returned,Credit Card,Store,Bengaluru
ORD000048,CUST0010,2023-10-22,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD000049,CUST0010,2023-07-27,Delivered,UPI,Website,Bengaluru
ORD000050,CUST0010,2023-04-14,Cancelled,Cash on Delivery,Website,Bengaluru
ORD000051,CUST0011,2023-12-17,Delivered,Net Banking,Store,Bengaluru
ORD000052,CUST0011,2023-09-23,Delivered,UPI,Store,Bengaluru
ORD000053,CUST0011,2023-11-19,Delivered,Debit Card,Store,Bengaluru
ORD000054,CUST0011,2023-12-26,Delivered,UPI,Store,Bengaluru
ORD000055,CUST0011,2023-09-02,Delivered,Net Banking,Website,Bengaluru
ORD000056,CUST0012,2023-08-02,Returned,Debit Card,Store,Kolkata
ORD000057,CUST0012,2023-06-20,Delivered,Cash on Delivery,Mobile App,Kolkata
